cmp-char	uni-char	cmp-code	uni-code
况	况	FA71	51B5
全	全	FA72	5168
侀	侀	FA73	4F80
充	充	FA74	5145
冀	冀	FA75	5180
勇	勇	FA76	52C7
勺	勺	FA77	52FA
喝	喝	FA78	559D
啕	啕	FA79	5555
喙	喙	FA7A	5599
嗢	嗢	FA7B	55E2
塚	塚	FA7C	585A
墳	墳	FA7D	58B3
奄	奄	FA7E	5944
奔	奔	FA7F	5954
婢	婢	FA80	5A62
嬨	嬨	FA81	5B28
廒	廒	FA82	5ED2
廙	廙	FA83	5ED9
彩	彩	FA84	5F69
徭	徭	FA85	5FAD
惘	惘	FA86	60D8
慎	慎	FA87	614E
愈	愈	FA88	6108
憎	憎	FA89	618E
慠	慠	FA8A	6160
懲	懲	FA8B	61F2
戴	戴	FA8C	6234
揄	揄	FA8D	63C4
搜	搜	FA8E	641C
摒	摒	FA8F	6452
敖	敖	FA90	6556
晴	晴	FA91	6674
朗	朗	FA92	6717
望	望	FA93	671B
杖	杖	FA94	6756
歹	歹	FA95	6B79
殺	殺	FA96	6BBA
流	流	FA97	6D41
滛	滛	FA98	6EDB
滋	滋	FA99	6ECB
漢	漢	FA9A	6F22
瀞	瀞	FA9B	701E
煮	煮	FA9C	716E
瞧	瞧	FA9D	77A7
爵	爵	FA9E	7235
犯	犯	FA9F	72AF
猪	猪	FAA0	732A
瑱	瑱	FAA1	7471
甆	甆	FAA2	7506
画	画	FAA3	753B
瘝	瘝	FAA4	761D
瘟	瘟	FAA5	761F
益	益	FAA6	76CA
盛	盛	FAA7	76DB
直	直	FAA8	76F4
睊	睊	FAA9	774A
着	着	FAAA	7740
磌	磌	FAAB	78CC
窱	窱	FAAC	7AB1
節	節	FAAD	7BC0
类	类	FAAE	7C7B
絛	絛	FAAF	7D5B
練	練	FAB0	7DF4
缾	缾	FAB1	7F3E
者	者	FAB2	8005
荒	荒	FAB3	8352
華	華	FAB4	83EF
蝹	蝹	FAB5	8779
襁	襁	FAB6	8941
覆	覆	FAB7	8986
視	視	FAB8	8996
調	調	FAB9	8ABF
諸	諸	FABA	8AF8
請	請	FABB	8ACB
謁	謁	FABC	8B01
諾	諾	FABD	8AFE
諭	諭	FABE	8AED
謹	謹	FABF	8B39
變	變	FAC0	8B8A
贈	贈	FAC1	8D08
輸	輸	FAC2	8F38
遲	遲	FAC3	9072
醙	醙	FAC4	9199
鉶	鉶	FAC5	9276
陼	陼	FAC6	967C
難	難	FAC7	96E3
靖	靖	FAC8	9756
韛	韛	FAC9	97DB
響	響	FACA	97FF
頋	頋	FACB	980B
頻	頻	FACC	983B
鬒	鬒	FACD	9B12
龜	龜	FACE	9F9C
𢡊	𢡊	FACF	2284A
𢡄	𢡄	FAD0	22844
𣏕	𣏕	FAD1	233D5
㮝	㮝	FAD2	3B9D
䀘	䀘	FAD3	4018
䀹	䀹	FAD4	4039
𥉉	𥉉	FAD5	25249
𥳐	𥳐	FAD6	25CD0
𧻓	𧻓	FAD7	27ED3
齃	齃	FAD8	9F43
龎	龎	FAD9	9F8E
丽	丽	2F800	4E3D
丸	丸	2F801	4E38
乁	乁	2F802	4E41
𠄢	𠄢	2F803	20122
你	你	2F804	4F60
侮	侮	2F805	4FAE
侻	侻	2F806	4FBB
倂	併	2F807	4F75
偺	偺	2F808	507A
備	備	2F809	5099
僧	僧	2F80A	50E7
像	像	2F80B	50CF
㒞	㒞	2F80C	349E
𠘺	𠘺	2F80D	2063A
免	免	2F80E	514D
兔	兔	2F80F	5154
兤	兤	2F810	5164
具	具	2F811	5177
𠔜	𠔜	2F812	2051C
㒹	㒹	2F813	34B9
內	內	2F814	5167
再	再	2F815	518D
𠕋	𠕋	2F816	2054B
冗	冗	2F817	5197
冤	冤	2F818	51A4
仌	仌	2F819	4ECC
冬	冬	2F81A	51AC
况	况	2F81B	51B5
𩇟	𩇟	2F81C	291DF
凵	凵	2F81D	51F5
刃	刃	2F81E	5203
㓟	㓟	2F81F	34DF
刻	刻	2F820	523B
剆	剆	2F821	5246
割	割	2F822	5272
剷	剷	2F823	5277
㔕	㔕	2F824	3515
勇	勇	2F825	52C7
勉	勉	2F826	52C9
勤	勤	2F827	52E4
勺	勺	2F828	52FA
包	包	2F829	5305
匆	匆	2F82A	5306
北	北	2F82B	5317
卉	卉	2F82C	5349
卑	卑	2F82D	5351
博	博	2F82E	535A
即	即	2F82F	5373
卽	卽	2F830	537D
卿	卿	2F831	537F
卿	卿	2F832	537F
卿	卿	2F833	537F
𠨬	𠨬	2F834	20A2C
灰	灰	2F835	7070
及	及	2F836	53CA
叟	叟	2F837	53DF
𠭣	𠭣	2F838	20B63
叫	叫	2F839	53EB
叱	叱	2F83A	53F1
吆	吆	2F83B	5406
咞	咞	2F83C	549E
吸	吸	2F83D	5438
呈	呈	2F83E	5448
周	周	2F83F	5468
咢	咢	2F840	54A2
哶	哶	2F841	54F6
唐	唐	2F842	5510
啓	啓	2F843	5553
啣	啣	2F844	5563
善	善	2F845	5584
善	善	2F846	5584
喙	喙	2F847	5599
喫	喫	2F848	55AB
喳	喳	2F849	55B3
嗂	嗂	2F84A	55C2
圖	圖	2F84B	5716
嘆	嘆	2F84C	5606
圗	圗	2F84D	5717
噑	噑	2F84E	5651
噴	噴	2F84F	5674
切	切	2F850	5207
壮	壮	2F851	58EE
城	城	2F852	57CE
埴	埴	2F853	57F4
堍	堍	2F854	580D
型	型	2F855	578B
堲	堲	2F856	5832
報	報	2F857	5831
墬	墬	2F858	58AC
𡓤	𡓤	2F859	214E4
売	売	2F85A	58F2
壷	壷	2F85B	58F7
夆	夆	2F85C	5906
多	多	2F85D	591A
夢	夢	2F85E	5922
奢	奢	2F85F	5962
𡚨	𡚨	2F860	216A8
𡛪	𡛪	2F861	216EA
姬	姬	2F862	59EC
娛	娛	2F863	5A1B
娧	娧	2F864	5A27
姘	姘	2F865	59D8
婦	婦	2F866	5A66
㛮	㛮	2F867	36EE
㛼	㛼	2F868	36FC
嬈	嬈	2F869	5B08
嬾	嬾	2F86A	5B3E
嬾	嬾	2F86B	5B3E
𡧈	𡧈	2F86C	219C8
寃	寃	2F86D	5BC3
寘	寘	2F86E	5BD8
寧	寧	2F86F	5BE7
寳	寳	2F870	5BF3
𡬘	𡬘	2F871	21B18
寿	寿	2F872	5BFF
将	将	2F873	5C06
当	当	2F874	5F53
尢	尢	2F875	5C22
㞁	㞁	2F876	3781
屠	屠	2F877	5C60
屮	屮	2F878	5C6E
峀	峀	2F879	5CC0
岍	岍	2F87A	5C8D
𡷤	𡷤	2F87B	21DE4
嵃	嵃	2F87C	5D43
𡷦	𡷦	2F87D	21DE6
嵮	嵮	2F87E	5D6E
嵫	嵫	2F87F	5D6B
嵼	嵼	2F880	5D7C
巡	巡	2F881	5DE1
巢	巢	2F882	5DE2
㠯	㠯	2F883	382F
巽	巽	2F884	5DFD
帨	帨	2F885	5E28
帽	帽	2F886	5E3D
幩	幩	2F887	5E69
㡢	㡢	2F888	3862
𢆃	𢆃	2F889	22183
㡼	㡼	2F88A	387C
庰	庰	2F88B	5EB0
庳	庳	2F88C	5EB3
庶	庶	2F88D	5EB6
廊	廊	2F88E	5ECA
𪎒	𪎒	2F88F	2A392
廾	廾	2F890	5EFE
𢌱	𢌱	2F891	22331
𢌱	𢌱	2F892	22331
舁	舁	2F893	8201
弢	弢	2F894	5F22
弢	弢	2F895	5F22
㣇	㣇	2F896	38C7
𣊸	𣊸	2F897	232B8
𦇚	𦇚	2F898	261DA
形	形	2F899	5F62
彫	彫	2F89A	5F6B
㣣	㣣	2F89B	38E3
徚	徚	2F89C	5F9A
忍	忍	2F89D	5FCD
志	志	2F89E	5FD7
忹	忹	2F89F	5FF9
悁	悁	2F8A0	6081
㤺	㤺	2F8A1	393A
㤜	㤜	2F8A2	391C
悔	悔	2F8A3	6094
𢛔	𢛔	2F8A4	226D4
惇	惇	2F8A5	60C7
慈	慈	2F8A6	6148
慌	慌	2F8A7	614C
慎	慎	2F8A8	614E
慌	慌	2F8A9	614C
慺	慺	2F8AA	617A
憎	憎	2F8AB	618E
憲	憲	2F8AC	61B2
憤	憤	2F8AD	61A4
憯	憯	2F8AE	61AF
懞	懞	2F8AF	61DE
懲	懲	2F8B0	61F2
懶	懶	2F8B1	61F6
成	成	2F8B2	6210
戛	戛	2F8B3	621B
扝	扝	2F8B4	625D
抱	抱	2F8B5	62B1
拔	拔	2F8B6	62D4
捐	捐	2F8B7	6350
𢬌	𢬌	2F8B8	22B0C
挽	挽	2F8B9	633D
拼	拼	2F8BA	62FC
捨	捨	2F8BB	6368
掃	掃	2F8BC	6383
揤	揤	2F8BD	63E4
𢯱	𢯱	2F8BE	22BF1
搢	搢	2F8BF	6422
揅	揅	2F8C0	63C5
掩	掩	2F8C1	63A9
㨮	㨮	2F8C2	3A2E
摩	摩	2F8C3	6469
摾	摾	2F8C4	647E
撝	撝	2F8C5	649D
摷	摷	2F8C6	6477
㩬	㩬	2F8C7	3A6C
敏	敏	2F8C8	654F
敬	敬	2F8C9	656C
𣀊	𣀊	2F8CA	2300A
旣	旣	2F8CB	65E3
書	書	2F8CC	66F8
晉	晉	2F8CD	6649
㬙	㬙	2F8CE	3B19
暑	暑	2F8CF	6691
㬈	㬈	2F8D0	3B08
㫤	㫤	2F8D1	3AE4
冒	冒	2F8D2	5192
冕	冕	2F8D3	5195
最	最	2F8D4	6700
暜	暜	2F8D5	669C
肭	肭	2F8D6	80AD
䏙	䏙	2F8D7	43D9
朗	朗	2F8D8	6717
望	望	2F8D9	671B
朡	朡	2F8DA	6721
杞	杞	2F8DB	675E
杓	杓	2F8DC	6753
𣏃	𣏃	2F8DD	233C3
㭉	㭉	2F8DE	3B49
柺	柺	2F8DF	67FA
枅	枅	2F8E0	6785
桒	桒	2F8E1	6852
梅	梅	2F8E2	6885
𣑭	𣑭	2F8E3	2346D
梎	梎	2F8E4	688E
栟	栟	2F8E5	681F
椔	椔	2F8E6	6914
㮝	㮝	2F8E7	3B9D
楂	楂	2F8E8	6942
榣	榣	2F8E9	69A3
槪	槪	2F8EA	69EA
檨	檨	2F8EB	6AA8
𣚣	𣚣	2F8EC	236A3
櫛	櫛	2F8ED	6ADB
㰘	㰘	2F8EE	3C18
次	次	2F8EF	6B21
𣢧	𣢧	2F8F0	238A7
歔	歔	2F8F1	6B54
㱎	㱎	2F8F2	3C4E
歲	歲	2F8F3	6B72
殟	殟	2F8F4	6B9F
殺	殺	2F8F5	6BBA
殻	殻	2F8F6	6BBB
𣪍	𣪍	2F8F7	23A8D
𡴋	𡴋	2F8F8	21D0B
𣫺	𣫺	2F8F9	23AFA
汎	汎	2F8FA	6C4E
𣲼	𣲼	2F8FB	23CBC
沿	沿	2F8FC	6CBF
泍	泍	2F8FD	6CCD
汧	汧	2F8FE	6C67
洖	洖	2F8FF	6D16
派	派	2F900	6D3E
海	海	2F901	6D77
流	流	2F902	6D41
浩	浩	2F903	6D69
浸	浸	2F904	6D78
涅	涅	2F905	6D85
𣴞	𣴞	2F906	23D1E
洴	洴	2F907	6D34
港	港	2F908	6E2F
湮	湮	2F909	6E6E
㴳	㴳	2F90A	3D33
滋	滋	2F90B	6ECB
滇	滇	2F90C	6EC7
𣻑	𣻑	2F90D	23ED1
淹	淹	2F90E	6DF9
潮	潮	2F90F	6F6E
𣽞	𣽞	2F910	23F5E
𣾎	𣾎	2F911	23F8E
濆	濆	2F912	6FC6
瀹	瀹	2F913	7039
瀞	瀞	2F914	701E
瀛	瀛	2F915	701B
㶖	㶖	2F916	3D96
灊	灊	2F917	704A
災	災	2F918	707D
灷	灷	2F919	7077
炭	炭	2F91A	70AD
𠔥	𠔥	2F91B	20525
煅	煅	2F91C	7145
𤉣	𤉣	2F91D	24263
熜	熜	2F91E	719C
𤎫	𤎫	2F91F	243AB
爨	爨	2F920	7228
爵	爵	2F921	7235
牐	牐	2F922	7250
𤘈	𤘈	2F923	24608
犀	犀	2F924	7280
犕	犕	2F925	7295
𤜵	𤜵	2F926	24735
𤠔	𤠔	2F927	24814
獺	獺	2F928	737A
王	王	2F929	738B
㺬	㺬	2F92A	3EAC
玥	玥	2F92B	73A5
㺸	㺸	2F92C	3EB8
㺸	㺸	2F92D	3EB8
瑇	瑇	2F92E	7447
瑜	瑜	2F92F	745C
瑱	瑱	2F930	7471
璅	璅	2F931	7485
瓊	瓊	2F932	74CA
㼛	㼛	2F933	3F1B
甤	甤	2F934	7524
𤰶	𤰶	2F935	24C36
甾	甾	2F936	753E
𤲒	𤲒	2F937	24C92
異	異	2F938	7570
𢆟	𢆟	2F939	2219F
瘐	瘐	2F93A	7610
𤾡	𤾡	2F93B	24FA1
𤾸	𤾸	2F93C	24FB8
𥁄	𥁄	2F93D	25044
㿼	㿼	2F93E	3FFC
䀈	䀈	2F93F	4008
直	直	2F940	76F4
𥃳	𥃳	2F941	250F3
𥃲	𥃲	2F942	250F2
𥄙	𥄙	2F943	25119
𥄳	𥄳	2F944	25133
眞	眞	2F945	771E
真	真	2F946	771F
真	真	2F947	771F
睊	睊	2F948	774A
䀹	䀹	2F949	4039
瞋	瞋	2F94A	778B
䁆	䁆	2F94B	4046
䂖	䂖	2F94C	4096
𥐝	𥐝	2F94D	2541D
硎	硎	2F94E	784E
碌	碌	2F94F	788C
磌	磌	2F950	78CC
䃣	䃣	2F951	40E3
𥘦	𥘦	2F952	25626
祖	祖	2F953	7956
𥚚	𥚚	2F954	2569A
𥛅	𥛅	2F955	256C5
福	福	2F956	798F
秫	秫	2F957	79EB
䄯	䄯	2F958	412F
穀	穀	2F959	7A40
穊	穊	2F95A	7A4A
穏	穏	2F95B	7A4F
𥥼	𥥼	2F95C	2597C
𥪧	𥪧	2F95D	25AA7
𥪧	𥪧	2F95E	25AA7
竮	竮	2F95F	7AEE
䈂	䈂	2F960	4202
𥮫	𥮫	2F961	25BAB
篆	篆	2F962	7BC6
築	築	2F963	7BC9
䈧	䈧	2F964	4227
𥲀	𥲀	2F965	25C80
糒	糒	2F966	7CD2
䊠	䊠	2F967	42A0
糨	糨	2F968	7CE8
糣	糣	2F969	7CE3
紀	紀	2F96A	7D00
𥾆	𥾆	2F96B	25F86
絣	絣	2F96C	7D63
䌁	䌁	2F96D	4301
緇	緇	2F96E	7DC7
縂	縂	2F96F	7E02
繅	繅	2F970	7E45
䌴	䌴	2F971	4334
𦈨	𦈨	2F972	26228
𦉇	𦉇	2F973	26247
䍙	䍙	2F974	4359
𦋙	𦋙	2F975	262D9
罺	罺	2F976	7F7A
𦌾	𦌾	2F977	2633E
羕	羕	2F978	7F95
翺	翺	2F979	7FFA
者	者	2F97A	8005
𦓚	𦓚	2F97B	264DA
𦔣	𦔣	2F97C	26523
聠	聠	2F97D	8060
𦖨	𦖨	2F97E	265A8
聰	聰	2F97F	8070
𣍟	𣍟	2F980	2335F
䏕	䏕	2F981	43D5
育	育	2F982	80B2
脃	脃	2F983	8103
䐋	䐋	2F984	440B
脾	脾	2F985	813E
媵	媵	2F986	5AB5
𦞧	𦞧	2F987	267A7
𦞵	𦞵	2F988	267B5
𣎓	𣎓	2F989	23393
𣎜	𣎜	2F98A	2339C
舁	舁	2F98B	8201
舄	舄	2F98C	8204
辞	辞	2F98D	8F9E
䑫	䑫	2F98E	446B
芑	芑	2F98F	8291
芋	芋	2F990	828B
芝	芝	2F991	829D
劳	劳	2F992	52B3
花	花	2F993	82B1
芳	芳	2F994	82B3
芽	芽	2F995	82BD
苦	苦	2F996	82E6
𦬼	𦬼	2F997	26B3C
若	若	2F998	82E5
茝	茝	2F999	831D
荣	荣	2F99A	8363
莭	莭	2F99B	83AD
茣	茣	2F99C	8323
莽	莽	2F99D	83BD
菧	菧	2F99E	83E7
著	著	2F99F	8457
荓	荓	2F9A0	8353
菊	菊	2F9A1	83CA
菌	菌	2F9A2	83CC
菜	菜	2F9A3	83DC
𦰶	𦰶	2F9A4	26C36
𦵫	𦵫	2F9A5	26D6B
𦳕	𦳕	2F9A6	26CD5
䔫	䔫	2F9A7	452B
蓱	蓱	2F9A8	84F1
蓳	蓳	2F9A9	84F3
蔖	蔖	2F9AA	8516
𧏊	𧏊	2F9AB	273CA
蕤	蕤	2F9AC	8564
𦼬	𦼬	2F9AD	26F2C
䕝	䕝	2F9AE	455D
䕡	䕡	2F9AF	4561
𦾱	𦾱	2F9B0	26FB1
𧃒	𧃒	2F9B1	270D2
䕫	䕫	2F9B2	456B
虐	虐	2F9B3	8650
虜	虜	2F9B4	865C
虧	虧	2F9B5	8667
虩	虩	2F9B6	8669
蚩	蚩	2F9B7	86A9
蚈	蚈	2F9B8	8688
蜎	蜎	2F9B9	870E
蛢	蛢	2F9BA	86E2
蝹	蝹	2F9BB	8779
蜨	蜨	2F9BC	8728
蝫	蝫	2F9BD	876B
螆	螆	2F9BE	8786
䗗	䗗	2F9BF	45D7
蟡	蟡	2F9C0	87E1
蠁	蠁	2F9C1	8801
䗹	䗹	2F9C2	45F9
衠	衠	2F9C3	8860
衣	衣	2F9C4	8863
𧙧	𧙧	2F9C5	27667
裗	裗	2F9C6	88D7
裞	裞	2F9C7	88DE
䘵	䘵	2F9C8	4635
裺	裺	2F9C9	88FA
㒻	㒻	2F9CA	34BB
𧢮	𧢮	2F9CB	278AE
𧥦	𧥦	2F9CC	27966
䚾	䚾	2F9CD	46BE
䛇	䛇	2F9CE	46C7
誠	誠	2F9CF	8AA0
諭	諭	2F9D0	8AED
變	變	2F9D1	8B8A
豕	豕	2F9D2	8C55
𧲨	𧲨	2F9D3	27CA8
貫	貫	2F9D4	8CAB
賁	賁	2F9D5	8CC1
贛	贛	2F9D6	8D1B
起	起	2F9D7	8D77
𧼯	𧼯	2F9D8	27F2F
𠠄	𠠄	2F9D9	20804
跋	跋	2F9DA	8DCB
趼	趼	2F9DB	8DBC
跰	跰	2F9DC	8DF0
𠣞	𠣞	2F9DD	208DE
軔	軔	2F9DE	8ED4
輸	輸	2F9DF	8F38
𨗒	𨗒	2F9E0	285D2
𨗭	𨗭	2F9E1	285ED
邔	邔	2F9E2	9094
郱	郱	2F9E3	90F1
鄑	鄑	2F9E4	9111
𨜮	𨜮	2F9E5	2872E
鄛	鄛	2F9E6	911B
鈸	鈸	2F9E7	9238
鋗	鋗	2F9E8	92D7
鋘	鋘	2F9E9	92D8
鉼	鉼	2F9EA	927C
鏹	鏹	2F9EB	93F9
鐕	鐕	2F9EC	9415
𨯺	𨯺	2F9ED	28BFA
開	開	2F9EE	958B
䦕	䦕	2F9EF	4995
閷	閷	2F9F0	95B7
𨵷	𨵷	2F9F1	28D77
䧦	䧦	2F9F2	49E6
雃	雃	2F9F3	96C3
嶲	嶲	2F9F4	5DB2
霣	霣	2F9F5	9723
𩅅	𩅅	2F9F6	29145
𩈚	𩈚	2F9F7	2921A
䩮	䩮	2F9F8	4A6E
䩶	䩶	2F9F9	4A76
韠	韠	2F9FA	97E0
𩐊	𩐊	2F9FB	2940A
䪲	䪲	2F9FC	4AB2
𩒖	𩒖	2F9FD	29496
頋	頋	2F9FE	980B
頋	頋	2F9FF	980B
頩	頩	2FA00	9829
𩖶	𩖶	2FA01	295B6
飢	飢	2FA02	98E2
䬳	䬳	2FA03	4B33
餩	餩	2FA04	9929
馧	馧	2FA05	99A7
駂	駂	2FA06	99C2
駾	駾	2FA07	99FE
䯎	䯎	2FA08	4BCE
𩬰	𩬰	2FA09	29B30
鬒	鬒	2FA0A	9B12
鱀	鱀	2FA0B	9C40
鳽	鳽	2FA0C	9CFD
䳎	䳎	2FA0D	4CCE
䳭	䳭	2FA0E	4CED
鵧	鵧	2FA0F	9D67
𪃎	𪃎	2FA10	2A0CE
䳸	䳸	2FA11	4CF8
𪄅	𪄅	2FA12	2A105
𪈎	𪈎	2FA13	2A20E
𪊑	𪊑	2FA14	2A291
麻	麻	2FA15	9EBB
䵖	䵖	2FA16	4D56
黹	黹	2FA17	9EF9
黾	黾	2FA18	9EFE
鼅	鼅	2FA19	9F05
鼏	鼏	2FA1A	9F0F
鼖	鼖	2FA1B	9F16
鼻	鼻	2FA1C	9F3B
𪘀	𪘀	2FA1D	2A600
